match_id,date_match,match_result,kill,death,assist,ouid
2.50607154200124e+17,2025-06-07,1.0,15.0,7.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50607152752124e+17,2025-06-07,1.0,14.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50607152008124e+17,2025-06-07,1.0,18.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50607023915124e+17,2025-06-06,2.0,15.0,12.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50607020534124e+17,2025-06-06,1.0,11.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50607014114124e+17,2025-06-06,2.0,13.0,9.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50607010713124e+17,2025-06-06,1.0,4.0,4.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50607004724124e+17,2025-06-06,1.0,11.0,6.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50606132903124e+17,2025-06-06,1.0,9.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50606132102124e+17,2025-06-06,1.0,10.0,3.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50606123441124e+17,2025-06-06,1.0,13.0,6.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50606001007124e+17,2025-06-05,1.0,6.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50605234434124e+17,2025-06-05,1.0,11.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50605232622124e+17,2025-06-05,1.0,10.0,4.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50605215058124e+17,2025-06-05,1.0,7.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50605213851124e+17,2025-06-05,1.0,6.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50605212320124e+17,2025-06-05,1.0,5.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50605203238124e+17,2025-06-05,1.0,16.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50605193807124e+17,2025-06-05,1.0,5.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50604003400124e+17,2025-06-03,1.0,7.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50604001432124e+17,2025-06-03,1.0,9.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50603235151124e+17,2025-06-03,1.0,15.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50603233556124e+17,2025-06-03,1.0,7.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50603225235124e+17,2025-06-03,1.0,10.0,8.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50603223151124e+17,2025-06-03,1.0,15.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50603221037124e+17,2025-06-03,2.0,9.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50603214829124e+17,2025-06-03,1.0,16.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50603212317124e+17,2025-06-03,1.0,14.0,10.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50603173937124e+17,2025-06-03,1.0,7.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50603173211124e+17,2025-06-03,1.0,13.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50603014127124e+17,2025-06-02,2.0,17.0,14.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50603013407124e+17,2025-06-02,1.0,6.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50603012511124e+17,2025-06-02,1.0,11.0,3.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50603010805124e+17,2025-06-02,1.0,6.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50603003904124e+17,2025-06-02,1.0,12.0,12.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50603001255124e+17,2025-06-02,1.0,11.0,11.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50602230819124e+17,2025-06-02,1.0,10.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50602225715124e+17,2025-06-02,1.0,12.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50602224159124e+17,2025-06-02,1.0,10.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50602214430124e+17,2025-06-02,1.0,15.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50602212014124e+17,2025-06-02,1.0,8.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50602204536124e+17,2025-06-02,1.0,5.0,4.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50601231045124e+17,2025-06-01,1.0,16.0,11.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50601225105124e+17,2025-06-01,1.0,11.0,8.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50601222356124e+17,2025-06-01,1.0,12.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50601220205124e+17,2025-06-01,1.0,12.0,7.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50601212041125e+17,2025-06-01,1.0,10.0,6.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50601205758125e+17,2025-06-01,1.0,15.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50601003714124e+17,2025-05-31,1.0,10.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50531234529124e+17,2025-05-31,1.0,9.0,7.0,12.0,047614dc5507d8d986d6fc4a4e533745
2.50531231256124e+17,2025-05-31,1.0,17.0,10.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50531225314124e+17,2025-05-31,1.0,11.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50531222720124e+17,2025-05-31,1.0,7.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50531220307124e+17,2025-05-31,1.0,15.0,13.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50531220238124e+17,2025-05-31,3.0,0.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50531214222124e+17,2025-05-31,2.0,17.0,9.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50531211212124e+17,2025-05-31,2.0,13.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50531172553124e+17,2025-05-31,1.0,6.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50531151728124e+17,2025-05-31,2.0,10.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50531020218124e+17,2025-05-30,1.0,18.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50531014552124e+17,2025-05-30,1.0,10.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50531010406124e+17,2025-05-30,1.0,8.0,5.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50531003733124e+17,2025-05-30,2.0,11.0,11.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50530220534124e+17,2025-05-30,1.0,5.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50530213717124e+17,2025-05-30,2.0,12.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50530211519124e+17,2025-05-30,1.0,10.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50530204219124e+17,2025-05-30,2.0,8.0,8.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50530200914124e+17,2025-05-30,1.0,6.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50530131747124e+17,2025-05-30,1.0,11.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50529234128124e+17,2025-05-29,1.0,8.0,2.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50529225125124e+17,2025-05-29,1.0,8.0,10.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50529223222124e+17,2025-05-29,1.0,15.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50529221130124e+17,2025-05-29,1.0,17.0,9.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50529212109124e+17,2025-05-29,1.0,7.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50529205629124e+17,2025-05-29,1.0,10.0,7.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50529203222124e+17,2025-05-29,1.0,16.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50529200327124e+17,2025-05-29,1.0,11.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50529153445124e+17,2025-05-29,1.0,11.0,4.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50529152712124e+17,2025-05-29,1.0,11.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50529150641119e+17,2025-05-29,1.0,16.0,6.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50529003801124e+17,2025-05-28,1.0,14.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50528234421124e+17,2025-05-28,1.0,9.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50528232135124e+17,2025-05-28,1.0,10.0,9.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50528225939124e+17,2025-05-28,1.0,11.0,6.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50528224153124e+17,2025-05-28,2.0,11.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50528221833124e+17,2025-05-28,1.0,1.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50528215709124e+17,2025-05-28,1.0,9.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50528210958124e+17,2025-05-28,1.0,15.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50528204629124e+17,2025-05-28,1.0,12.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50528201805124e+17,2025-05-28,1.0,15.0,12.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50528195556124e+17,2025-05-28,1.0,4.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50528010914124e+17,2025-05-27,1.0,7.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50528005811124e+17,2025-05-27,1.0,5.0,0.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50528001937124e+17,2025-05-27,1.0,22.0,6.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50527232821124e+17,2025-05-27,1.0,13.0,12.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50527230801124e+17,2025-05-27,1.0,13.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50527224853124e+17,2025-05-27,1.0,12.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50527223007124e+17,2025-05-27,1.0,9.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50527220924124e+17,2025-05-27,1.0,12.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50527214409124e+17,2025-05-27,2.0,18.0,12.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50527213513124e+17,2025-05-27,1.0,6.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50527211128124e+17,2025-05-27,1.0,9.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50527205943124e+17,2025-05-27,1.0,10.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50527203413124e+17,2025-05-27,2.0,14.0,12.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50527202125124e+17,2025-05-27,1.0,6.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50527194417124e+17,2025-05-27,1.0,11.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50526230117124e+17,2025-05-26,1.0,10.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50526224911124e+17,2025-05-26,1.0,5.0,2.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50526220047124e+17,2025-05-26,1.0,12.0,11.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50526215229124e+17,2025-05-26,3.0,0.0,0.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50526212057124e+17,2025-05-26,1.0,4.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50526132623124e+17,2025-05-26,1.0,9.0,1.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50526130108124e+17,2025-05-26,1.0,13.0,3.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50526015823124e+17,2025-05-25,1.0,13.0,10.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50526013332124e+17,2025-05-25,1.0,8.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50526010621124e+17,2025-05-25,1.0,11.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50526004149124e+17,2025-05-25,1.0,9.0,13.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50525235653124e+17,2025-05-25,1.0,8.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50525221935124e+17,2025-05-25,1.0,18.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50525214416124e+17,2025-05-25,1.0,2.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50525212506124e+17,2025-05-25,1.0,8.0,6.0,9.0,047614dc5507d8d986d6fc4a4e533745
2.50525170516124e+17,2025-05-25,2.0,20.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50525013538124e+17,2025-05-24,1.0,17.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50525011600124e+17,2025-05-24,1.0,6.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50525005703124e+17,2025-05-24,1.0,7.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50525001038124e+17,2025-05-24,1.0,20.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50524234723124e+17,2025-05-24,1.0,15.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50524230748124e+17,2025-05-24,1.0,13.0,10.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50524223756124e+17,2025-05-24,1.0,16.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50524214137124e+17,2025-05-24,1.0,11.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50524000031124e+17,2025-05-23,1.0,6.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50523224859124e+17,2025-05-23,1.0,9.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50523220020124e+17,2025-05-23,1.0,12.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50523211049124e+17,2025-05-23,1.0,13.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50523205042124e+17,2025-05-23,1.0,13.0,10.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50523201125124e+17,2025-05-23,1.0,7.0,4.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50523194832124e+17,2025-05-23,1.0,10.0,12.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50523192446124e+17,2025-05-23,2.0,16.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50523132752124e+17,2025-05-23,1.0,8.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50523131944124e+17,2025-05-23,1.0,16.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50523121755124e+17,2025-05-23,1.0,12.0,6.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50523121347124e+17,2025-05-23,1.0,8.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50523020912124e+17,2025-05-22,1.0,5.0,4.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50523014525124e+17,2025-05-22,1.0,11.0,7.0,10.0,047614dc5507d8d986d6fc4a4e533745
2.50523011023124e+17,2025-05-22,1.0,13.0,7.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50523002949124e+17,2025-05-22,1.0,7.0,2.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50523000614124e+17,2025-05-22,1.0,12.0,9.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50522235124124e+17,2025-05-22,1.0,11.0,5.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50522221722124e+17,2025-05-22,1.0,11.0,5.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50522215021124e+17,2025-05-22,2.0,13.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50522212912124e+17,2025-05-22,1.0,1.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50522012251124e+17,2025-05-21,1.0,11.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50522011159124e+17,2025-05-21,1.0,13.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50521235305124e+17,2025-05-21,1.0,10.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50521233954124e+17,2025-05-21,1.0,5.0,4.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50521224448124e+17,2025-05-21,1.0,10.0,8.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50521215555124e+17,2025-05-21,2.0,14.0,13.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50521213914124e+17,2025-05-21,1.0,7.0,3.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50521210955124e+17,2025-05-21,1.0,16.0,12.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50521005219124e+17,2025-05-20,1.0,11.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50521004148124e+17,2025-05-20,1.0,11.0,3.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50521002850124e+17,2025-05-20,1.0,20.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50520232421124e+17,2025-05-20,2.0,10.0,10.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50520224642124e+17,2025-05-20,2.0,13.0,10.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50520215432124e+17,2025-05-20,2.0,17.0,14.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50520204114124e+17,2025-05-20,1.0,11.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50520013223124e+17,2025-05-19,1.0,15.0,6.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50520012022124e+17,2025-05-19,1.0,14.0,9.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50520010830124e+17,2025-05-19,1.0,13.0,8.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50520010208124e+17,2025-05-19,1.0,10.0,2.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50519233907124e+17,2025-05-19,1.0,12.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50519230858124e+17,2025-05-19,1.0,14.0,12.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50519211540124e+17,2025-05-19,1.0,14.0,8.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50519205610124e+17,2025-05-19,1.0,7.0,9.0,8.0,047614dc5507d8d986d6fc4a4e533745
2.50519203358124e+17,2025-05-19,1.0,7.0,6.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50519010520124e+17,2025-05-18,1.0,17.0,4.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50518233526124e+17,2025-05-18,1.0,7.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50518231243124e+17,2025-05-18,2.0,15.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50518224842124e+17,2025-05-18,2.0,9.0,12.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50518214808124e+17,2025-05-18,1.0,11.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50518012708124e+17,2025-05-17,1.0,10.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50518011831124e+17,2025-05-17,1.0,13.0,1.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50517233201124e+17,2025-05-17,2.0,14.0,11.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50517231811124e+17,2025-05-17,1.0,5.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50517225841124e+17,2025-05-17,2.0,14.0,9.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50517223927124e+17,2025-05-17,2.0,12.0,11.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50517222459124e+17,2025-05-17,1.0,13.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50517011708124e+17,2025-05-16,1.0,12.0,11.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50517002628124e+17,2025-05-16,1.0,26.0,11.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50517001029124e+17,2025-05-16,1.0,14.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50516234435124e+17,2025-05-16,2.0,15.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50516232309124e+17,2025-05-16,1.0,15.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50516230635124e+17,2025-05-16,1.0,6.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50516223753124e+17,2025-05-16,1.0,12.0,11.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50516221445124e+17,2025-05-16,1.0,7.0,2.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50516215516124e+17,2025-05-16,1.0,13.0,7.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50516214127124e+17,2025-05-16,1.0,6.0,4.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50516212221124e+17,2025-05-16,1.0,11.0,5.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50516011630124e+17,2025-05-15,2.0,4.0,5.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50516010344124e+17,2025-05-15,1.0,9.0,5.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50516004231124e+17,2025-05-15,1.0,12.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50516002926124e+17,2025-05-15,1.0,10.0,4.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50516001431124e+17,2025-05-15,1.0,9.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50515222856124e+17,2025-05-15,1.0,14.0,10.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50515214351124e+17,2025-05-15,2.0,11.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50515211816124e+17,2025-05-15,1.0,9.0,12.0,12.0,047614dc5507d8d986d6fc4a4e533745
2.50515205546124e+17,2025-05-15,1.0,13.0,7.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50515141904124e+17,2025-05-15,1.0,11.0,4.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50515005159124e+17,2025-05-14,1.0,11.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50515003857124e+17,2025-05-14,2.0,12.0,8.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50514234546124e+17,2025-05-14,1.0,14.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50514232615124e+17,2025-05-14,2.0,8.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50514225059124e+17,2025-05-14,2.0,10.0,12.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50514223754124e+17,2025-05-14,1.0,17.0,3.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50514001901124e+17,2025-05-13,1.0,14.0,5.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50514000839124e+17,2025-05-13,1.0,12.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50514000204124e+17,2025-05-13,1.0,9.0,3.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50513235455124e+17,2025-05-13,1.0,15.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50513234112124e+17,2025-05-13,1.0,14.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50513230201124e+17,2025-05-13,2.0,17.0,11.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50513223533124e+17,2025-05-13,1.0,10.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50513221431124e+17,2025-05-13,1.0,9.0,9.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50513215740124e+17,2025-05-13,1.0,9.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50513214145124e+17,2025-05-13,1.0,6.0,4.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50513211559124e+17,2025-05-13,1.0,7.0,10.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50513194126124e+17,2025-05-13,1.0,11.0,6.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50513183545124e+17,2025-05-13,1.0,2.0,1.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50513175645124e+17,2025-05-13,1.0,10.0,10.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50513173702124e+17,2025-05-13,1.0,11.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50513171941124e+17,2025-05-13,1.0,8.0,6.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50513011616124e+17,2025-05-12,1.0,9.0,4.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50513005156124e+17,2025-05-12,1.0,11.0,11.0,6.0,047614dc5507d8d986d6fc4a4e533745
2.50513003109124e+17,2025-05-12,1.0,10.0,7.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50512234408124e+17,2025-05-12,1.0,12.0,3.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50512230406124e+17,2025-05-12,1.0,7.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512223821124e+17,2025-05-12,1.0,6.0,9.0,5.0,047614dc5507d8d986d6fc4a4e533745
2.50512221449124e+17,2025-05-12,1.0,12.0,10.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512215758124e+17,2025-05-12,2.0,8.0,6.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50512211654124e+17,2025-05-12,1.0,7.0,6.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50512205524124e+17,2025-05-12,1.0,8.0,8.0,4.0,047614dc5507d8d986d6fc4a4e533745
2.50512163722124e+17,2025-05-12,2.0,4.0,6.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512161754124e+17,2025-05-12,2.0,19.0,10.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512161130124e+17,2025-05-12,1.0,13.0,2.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512155738124e+17,2025-05-12,2.0,11.0,11.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50512124124124e+17,2025-05-12,1.0,15.0,8.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50512122022124e+17,2025-05-12,1.0,15.0,7.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50512022938124e+17,2025-05-11,1.0,10.0,1.0,1.0,047614dc5507d8d986d6fc4a4e533745
2.50512021915124e+17,2025-05-11,1.0,16.0,5.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50512021203124e+17,2025-05-11,1.0,9.0,5.0,0.0,047614dc5507d8d986d6fc4a4e533745
2.50512013605124e+17,2025-05-11,1.0,10.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50512011223124e+17,2025-05-11,1.0,5.0,7.0,7.0,047614dc5507d8d986d6fc4a4e533745
2.50512003040124e+17,2025-05-11,1.0,15.0,9.0,3.0,047614dc5507d8d986d6fc4a4e533745
2.50512001554124e+17,2025-05-11,1.0,5.0,8.0,2.0,047614dc5507d8d986d6fc4a4e533745
2.50511233801124e+17,2025-05-11,1.0,9.0,7.0,2.0,047614dc5507d8d986d6fc4a4e533745
